,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
165,EleutherAI/pythia-6.9b-deduped,setting1,99,-8,2,0.0,0.78
166,EleutherAI/pythia-6.9b-deduped,setting1,99,-8,4,0.01,0.83
167,EleutherAI/pythia-6.9b-deduped,setting1,99,-8,8,0.0,0.8
168,EleutherAI/pythia-6.9b-deduped,setting1,99,-8,16,0.02,0.65
169,EleutherAI/pythia-6.9b-deduped,setting1,99,-8,32,0.05,0.48
170,EleutherAI/pythia-6.9b-deduped,setting1,99,-7,2,0.0,0.77
171,EleutherAI/pythia-6.9b-deduped,setting1,99,-7,4,0.0,0.75
172,EleutherAI/pythia-6.9b-deduped,setting1,99,-7,8,0.0,0.58
173,EleutherAI/pythia-6.9b-deduped,setting1,99,-7,16,0.0,0.46
174,EleutherAI/pythia-6.9b-deduped,setting1,99,-7,32,0.03,0.35
175,EleutherAI/pythia-6.9b-deduped,setting1,99,-6,2,0.0,0.84
176,EleutherAI/pythia-6.9b-deduped,setting1,99,-6,4,0.0,0.85
177,EleutherAI/pythia-6.9b-deduped,setting1,99,-6,8,0.04,0.76
178,EleutherAI/pythia-6.9b-deduped,setting1,99,-6,16,0.04,0.7
179,EleutherAI/pythia-6.9b-deduped,setting1,99,-6,32,0.05,0.57
180,EleutherAI/pythia-6.9b-deduped,setting1,99,-5,2,0.0,0.8
181,EleutherAI/pythia-6.9b-deduped,setting1,99,-5,4,0.01,0.79
182,EleutherAI/pythia-6.9b-deduped,setting1,99,-5,8,0.01,0.68
183,EleutherAI/pythia-6.9b-deduped,setting1,99,-5,16,0.01,0.59
184,EleutherAI/pythia-6.9b-deduped,setting1,99,-5,32,0.01,0.48
185,EleutherAI/pythia-6.9b-deduped,setting1,99,-4,2,0.0,0.84
186,EleutherAI/pythia-6.9b-deduped,setting1,99,-4,4,0.01,0.84
187,EleutherAI/pythia-6.9b-deduped,setting1,99,-4,8,0.02,0.83
188,EleutherAI/pythia-6.9b-deduped,setting1,99,-4,16,0.04,0.71
189,EleutherAI/pythia-6.9b-deduped,setting1,99,-4,32,0.05,0.67
190,EleutherAI/pythia-6.9b-deduped,setting1,99,-3,2,0.0,0.82
191,EleutherAI/pythia-6.9b-deduped,setting1,99,-3,4,0.0,0.86
192,EleutherAI/pythia-6.9b-deduped,setting1,99,-3,8,0.01,0.77
193,EleutherAI/pythia-6.9b-deduped,setting1,99,-3,16,0.0,0.61
194,EleutherAI/pythia-6.9b-deduped,setting1,99,-3,32,0.02,0.5
195,EleutherAI/pythia-6.9b-deduped,setting1,99,-2,2,0.0,0.83
196,EleutherAI/pythia-6.9b-deduped,setting1,99,-2,4,0.0,0.85
197,EleutherAI/pythia-6.9b-deduped,setting1,99,-2,8,0.0,0.85
198,EleutherAI/pythia-6.9b-deduped,setting1,99,-2,16,0.01,0.81
199,EleutherAI/pythia-6.9b-deduped,setting1,99,-2,32,0.03,0.65
200,EleutherAI/pythia-6.9b-deduped,setting1,99,-1,2,0.0,0.81
201,EleutherAI/pythia-6.9b-deduped,setting1,99,-1,4,0.0,0.9
202,EleutherAI/pythia-6.9b-deduped,setting1,99,-1,8,0.01,0.87
203,EleutherAI/pythia-6.9b-deduped,setting1,99,-1,16,0.03,0.78
204,EleutherAI/pythia-6.9b-deduped,setting1,99,-1,32,0.04,0.63
205,EleutherAI/pythia-6.9b-deduped,setting1,99,0,2,0.83,0.83
206,EleutherAI/pythia-6.9b-deduped,setting1,99,0,4,0.93,0.93
207,EleutherAI/pythia-6.9b-deduped,setting1,99,0,8,0.94,0.94
208,EleutherAI/pythia-6.9b-deduped,setting1,99,0,16,0.87,0.87
209,EleutherAI/pythia-6.9b-deduped,setting1,99,0,32,0.83,0.83
210,EleutherAI/pythia-6.9b-deduped,setting1,99,1,2,0.0,0.85
211,EleutherAI/pythia-6.9b-deduped,setting1,99,1,4,0.01,0.88
212,EleutherAI/pythia-6.9b-deduped,setting1,99,1,8,0.02,0.84
213,EleutherAI/pythia-6.9b-deduped,setting1,99,1,16,0.02,0.74
214,EleutherAI/pythia-6.9b-deduped,setting1,99,1,32,0.04,0.58
215,EleutherAI/pythia-6.9b-deduped,setting1,99,2,2,0.0,0.9
216,EleutherAI/pythia-6.9b-deduped,setting1,99,2,4,0.0,0.88
217,EleutherAI/pythia-6.9b-deduped,setting1,99,2,8,0.02,0.89
218,EleutherAI/pythia-6.9b-deduped,setting1,99,2,16,0.0,0.9
219,EleutherAI/pythia-6.9b-deduped,setting1,99,2,32,0.0,0.85
220,EleutherAI/pythia-6.9b-deduped,setting1,99,3,2,0.0,0.88
221,EleutherAI/pythia-6.9b-deduped,setting1,99,3,4,0.0,0.86
222,EleutherAI/pythia-6.9b-deduped,setting1,99,3,8,0.0,0.88
223,EleutherAI/pythia-6.9b-deduped,setting1,99,3,16,0.0,0.74
224,EleutherAI/pythia-6.9b-deduped,setting1,99,3,32,0.0,0.57
225,EleutherAI/pythia-6.9b-deduped,setting1,99,4,2,0.0,0.86
226,EleutherAI/pythia-6.9b-deduped,setting1,99,4,4,0.0,0.93
227,EleutherAI/pythia-6.9b-deduped,setting1,99,4,8,0.0,0.92
228,EleutherAI/pythia-6.9b-deduped,setting1,99,4,16,0.0,0.79
229,EleutherAI/pythia-6.9b-deduped,setting1,99,4,32,0.03,0.72
230,EleutherAI/pythia-6.9b-deduped,setting1,99,5,2,0.0,0.83
231,EleutherAI/pythia-6.9b-deduped,setting1,99,5,4,0.0,0.88
232,EleutherAI/pythia-6.9b-deduped,setting1,99,5,8,0.0,0.83
233,EleutherAI/pythia-6.9b-deduped,setting1,99,5,16,0.0,0.76
234,EleutherAI/pythia-6.9b-deduped,setting1,99,5,32,0.03,0.56
235,EleutherAI/pythia-6.9b-deduped,setting1,99,6,2,0.01,0.88
236,EleutherAI/pythia-6.9b-deduped,setting1,99,6,4,0.0,0.91
237,EleutherAI/pythia-6.9b-deduped,setting1,99,6,8,0.02,0.87
238,EleutherAI/pythia-6.9b-deduped,setting1,99,6,16,0.01,0.83
239,EleutherAI/pythia-6.9b-deduped,setting1,99,6,32,0.05,0.71
240,EleutherAI/pythia-6.9b-deduped,setting1,99,7,2,0.0,0.88
241,EleutherAI/pythia-6.9b-deduped,setting1,99,7,4,0.0,0.85
242,EleutherAI/pythia-6.9b-deduped,setting1,99,7,8,0.0,0.76
243,EleutherAI/pythia-6.9b-deduped,setting1,99,7,16,0.0,0.71
244,EleutherAI/pythia-6.9b-deduped,setting1,99,7,32,0.01,0.46
245,EleutherAI/pythia-6.9b-deduped,setting1,99,8,2,0.0,0.94
246,EleutherAI/pythia-6.9b-deduped,setting1,99,8,4,0.01,0.91
247,EleutherAI/pythia-6.9b-deduped,setting1,99,8,8,0.0,0.88
248,EleutherAI/pythia-6.9b-deduped,setting1,99,8,16,0.01,0.82
249,EleutherAI/pythia-6.9b-deduped,setting1,99,8,32,0.04,0.64
250,EleutherAI/pythia-6.9b-deduped,setting1,99,9,2,0.0,0.91
251,EleutherAI/pythia-6.9b-deduped,setting1,99,9,4,0.0,0.87
252,EleutherAI/pythia-6.9b-deduped,setting1,99,9,8,0.0,0.77
253,EleutherAI/pythia-6.9b-deduped,setting1,99,9,16,0.0,0.67
254,EleutherAI/pythia-6.9b-deduped,setting1,99,9,32,0.05,0.38
255,EleutherAI/pythia-6.9b-deduped,setting1,99,10,2,0.01,0.85
256,EleutherAI/pythia-6.9b-deduped,setting1,99,10,4,0.01,0.9
257,EleutherAI/pythia-6.9b-deduped,setting1,99,10,8,0.04,0.88
258,EleutherAI/pythia-6.9b-deduped,setting1,99,10,16,0.08,0.77
259,EleutherAI/pythia-6.9b-deduped,setting1,99,10,32,0.17,0.55
260,EleutherAI/pythia-6.9b-deduped,setting2,9,-2,2,0.01,0.99
261,EleutherAI/pythia-6.9b-deduped,setting2,9,-2,4,0.02,0.93
262,EleutherAI/pythia-6.9b-deduped,setting2,9,-2,8,0.14,0.68
263,EleutherAI/pythia-6.9b-deduped,setting2,9,-2,16,0.31,0.43
264,EleutherAI/pythia-6.9b-deduped,setting2,9,-2,32,0.47,0.22
265,EleutherAI/pythia-6.9b-deduped,setting2,9,-1,2,0.02,0.94
266,EleutherAI/pythia-6.9b-deduped,setting2,9,-1,4,0.03,0.87
267,EleutherAI/pythia-6.9b-deduped,setting2,9,-1,8,0.18,0.72
268,EleutherAI/pythia-6.9b-deduped,setting2,9,-1,16,0.27,0.61
269,EleutherAI/pythia-6.9b-deduped,setting2,9,-1,32,0.39,0.38
270,EleutherAI/pythia-6.9b-deduped,setting2,9,0,2,1.0,1.0
271,EleutherAI/pythia-6.9b-deduped,setting2,9,0,4,1.0,1.0
272,EleutherAI/pythia-6.9b-deduped,setting2,9,0,8,0.96,0.96
273,EleutherAI/pythia-6.9b-deduped,setting2,9,0,16,0.95,0.95
274,EleutherAI/pythia-6.9b-deduped,setting2,9,0,32,0.9,0.9
275,EleutherAI/pythia-6.9b-deduped,setting2,9,1,2,0.01,0.99
276,EleutherAI/pythia-6.9b-deduped,setting2,9,1,4,0.01,0.97
277,EleutherAI/pythia-6.9b-deduped,setting2,9,1,8,0.08,0.87
278,EleutherAI/pythia-6.9b-deduped,setting2,9,1,16,0.22,0.65
279,EleutherAI/pythia-6.9b-deduped,setting2,9,1,32,0.39,0.44
280,EleutherAI/pythia-6.9b-deduped,setting2,9,2,2,0.0,0.96
281,EleutherAI/pythia-6.9b-deduped,setting2,9,2,4,0.03,0.94
282,EleutherAI/pythia-6.9b-deduped,setting2,9,2,8,0.16,0.71
283,EleutherAI/pythia-6.9b-deduped,setting2,9,2,16,0.35,0.3
284,EleutherAI/pythia-6.9b-deduped,setting2,9,2,32,0.51,0.08
285,EleutherAI/pythia-6.9b-deduped,setting2,99,-10,2,0.09,0.8
286,EleutherAI/pythia-6.9b-deduped,setting2,99,-10,4,0.08,0.81
287,EleutherAI/pythia-6.9b-deduped,setting2,99,-10,8,0.14,0.77
288,EleutherAI/pythia-6.9b-deduped,setting2,99,-10,16,0.19,0.6
289,EleutherAI/pythia-6.9b-deduped,setting2,99,-10,32,0.33,0.39
290,EleutherAI/pythia-6.9b-deduped,setting2,99,-9,2,0.0,0.78
291,EleutherAI/pythia-6.9b-deduped,setting2,99,-9,4,0.01,0.65
292,EleutherAI/pythia-6.9b-deduped,setting2,99,-9,8,0.05,0.61
293,EleutherAI/pythia-6.9b-deduped,setting2,99,-9,16,0.04,0.48
294,EleutherAI/pythia-6.9b-deduped,setting2,99,-9,32,0.05,0.32
295,EleutherAI/pythia-6.9b-deduped,setting2,99,-8,2,0.04,0.79
296,EleutherAI/pythia-6.9b-deduped,setting2,99,-8,4,0.0,0.81
297,EleutherAI/pythia-6.9b-deduped,setting2,99,-8,8,0.03,0.76
298,EleutherAI/pythia-6.9b-deduped,setting2,99,-8,16,0.05,0.7
299,EleutherAI/pythia-6.9b-deduped,setting2,99,-8,32,0.1,0.45
300,EleutherAI/pythia-6.9b-deduped,setting2,99,-7,2,0.0,0.8
301,EleutherAI/pythia-6.9b-deduped,setting2,99,-7,4,0.0,0.77
302,EleutherAI/pythia-6.9b-deduped,setting2,99,-7,8,0.0,0.64
303,EleutherAI/pythia-6.9b-deduped,setting2,99,-7,16,0.0,0.54
304,EleutherAI/pythia-6.9b-deduped,setting2,99,-7,32,0.02,0.32
305,EleutherAI/pythia-6.9b-deduped,setting2,99,-6,2,0.0,0.84
306,EleutherAI/pythia-6.9b-deduped,setting2,99,-6,4,0.01,0.83
307,EleutherAI/pythia-6.9b-deduped,setting2,99,-6,8,0.02,0.83
308,EleutherAI/pythia-6.9b-deduped,setting2,99,-6,16,0.01,0.79
309,EleutherAI/pythia-6.9b-deduped,setting2,99,-6,32,0.04,0.57
310,EleutherAI/pythia-6.9b-deduped,setting2,99,-5,2,0.0,0.8
311,EleutherAI/pythia-6.9b-deduped,setting2,99,-5,4,0.0,0.84
312,EleutherAI/pythia-6.9b-deduped,setting2,99,-5,8,0.01,0.7
313,EleutherAI/pythia-6.9b-deduped,setting2,99,-5,16,0.04,0.62
314,EleutherAI/pythia-6.9b-deduped,setting2,99,-5,32,0.07,0.43
315,EleutherAI/pythia-6.9b-deduped,setting2,99,-4,2,0.02,0.79
316,EleutherAI/pythia-6.9b-deduped,setting2,99,-4,4,0.02,0.89
317,EleutherAI/pythia-6.9b-deduped,setting2,99,-4,8,0.02,0.9
318,EleutherAI/pythia-6.9b-deduped,setting2,99,-4,16,0.01,0.81
319,EleutherAI/pythia-6.9b-deduped,setting2,99,-4,32,0.02,0.65
320,EleutherAI/pythia-6.9b-deduped,setting2,99,-3,2,0.01,0.85
321,EleutherAI/pythia-6.9b-deduped,setting2,99,-3,4,0.0,0.8
322,EleutherAI/pythia-6.9b-deduped,setting2,99,-3,8,0.0,0.81
323,EleutherAI/pythia-6.9b-deduped,setting2,99,-3,16,0.02,0.7
324,EleutherAI/pythia-6.9b-deduped,setting2,99,-3,32,0.03,0.49
325,EleutherAI/pythia-6.9b-deduped,setting2,99,-2,2,0.0,0.83
326,EleutherAI/pythia-6.9b-deduped,setting2,99,-2,4,0.01,0.91
327,EleutherAI/pythia-6.9b-deduped,setting2,99,-2,8,0.02,0.86
328,EleutherAI/pythia-6.9b-deduped,setting2,99,-2,16,0.01,0.85
329,EleutherAI/pythia-6.9b-deduped,setting2,99,-2,32,0.03,0.72
330,EleutherAI/pythia-6.9b-deduped,setting2,99,-1,2,0.0,0.82
331,EleutherAI/pythia-6.9b-deduped,setting2,99,-1,4,0.02,0.86
332,EleutherAI/pythia-6.9b-deduped,setting2,99,-1,8,0.02,0.81
333,EleutherAI/pythia-6.9b-deduped,setting2,99,-1,16,0.07,0.67
334,EleutherAI/pythia-6.9b-deduped,setting2,99,-1,32,0.09,0.5
335,EleutherAI/pythia-6.9b-deduped,setting2,99,0,2,0.84,0.84
336,EleutherAI/pythia-6.9b-deduped,setting2,99,0,4,0.9,0.9
337,EleutherAI/pythia-6.9b-deduped,setting2,99,0,8,0.89,0.89
338,EleutherAI/pythia-6.9b-deduped,setting2,99,0,16,0.86,0.86
339,EleutherAI/pythia-6.9b-deduped,setting2,99,0,32,0.78,0.78
340,EleutherAI/pythia-6.9b-deduped,setting2,99,1,2,0.0,0.9
341,EleutherAI/pythia-6.9b-deduped,setting2,99,1,4,0.02,0.85
342,EleutherAI/pythia-6.9b-deduped,setting2,99,1,8,0.03,0.84
343,EleutherAI/pythia-6.9b-deduped,setting2,99,1,16,0.04,0.76
344,EleutherAI/pythia-6.9b-deduped,setting2,99,1,32,0.06,0.65
345,EleutherAI/pythia-6.9b-deduped,setting2,99,2,2,0.0,0.92
346,EleutherAI/pythia-6.9b-deduped,setting2,99,2,4,0.0,0.95
347,EleutherAI/pythia-6.9b-deduped,setting2,99,2,8,0.0,0.89
348,EleutherAI/pythia-6.9b-deduped,setting2,99,2,16,0.0,0.87
349,EleutherAI/pythia-6.9b-deduped,setting2,99,2,32,0.04,0.78
350,EleutherAI/pythia-6.9b-deduped,setting2,99,3,2,0.0,0.84
351,EleutherAI/pythia-6.9b-deduped,setting2,99,3,4,0.0,0.81
352,EleutherAI/pythia-6.9b-deduped,setting2,99,3,8,0.0,0.82
353,EleutherAI/pythia-6.9b-deduped,setting2,99,3,16,0.0,0.72
354,EleutherAI/pythia-6.9b-deduped,setting2,99,3,32,0.02,0.59
355,EleutherAI/pythia-6.9b-deduped,setting2,99,4,2,0.0,0.89
356,EleutherAI/pythia-6.9b-deduped,setting2,99,4,4,0.0,0.93
357,EleutherAI/pythia-6.9b-deduped,setting2,99,4,8,0.0,0.95
358,EleutherAI/pythia-6.9b-deduped,setting2,99,4,16,0.01,0.87
359,EleutherAI/pythia-6.9b-deduped,setting2,99,4,32,0.02,0.82
360,EleutherAI/pythia-6.9b-deduped,setting2,99,5,2,0.0,0.89
361,EleutherAI/pythia-6.9b-deduped,setting2,99,5,4,0.0,0.85
362,EleutherAI/pythia-6.9b-deduped,setting2,99,5,8,0.0,0.83
363,EleutherAI/pythia-6.9b-deduped,setting2,99,5,16,0.0,0.69
364,EleutherAI/pythia-6.9b-deduped,setting2,99,5,32,0.02,0.45
365,EleutherAI/pythia-6.9b-deduped,setting2,99,6,2,0.0,0.89
366,EleutherAI/pythia-6.9b-deduped,setting2,99,6,4,0.0,0.89
367,EleutherAI/pythia-6.9b-deduped,setting2,99,6,8,0.0,0.92
368,EleutherAI/pythia-6.9b-deduped,setting2,99,6,16,0.01,0.84
369,EleutherAI/pythia-6.9b-deduped,setting2,99,6,32,0.01,0.72
370,EleutherAI/pythia-6.9b-deduped,setting2,99,7,2,0.0,0.91
371,EleutherAI/pythia-6.9b-deduped,setting2,99,7,4,0.0,0.87
372,EleutherAI/pythia-6.9b-deduped,setting2,99,7,8,0.0,0.77
373,EleutherAI/pythia-6.9b-deduped,setting2,99,7,16,0.0,0.67
374,EleutherAI/pythia-6.9b-deduped,setting2,99,7,32,0.04,0.4
375,EleutherAI/pythia-6.9b-deduped,setting2,99,8,2,0.0,0.92
376,EleutherAI/pythia-6.9b-deduped,setting2,99,8,4,0.0,0.93
377,EleutherAI/pythia-6.9b-deduped,setting2,99,8,8,0.0,0.9
378,EleutherAI/pythia-6.9b-deduped,setting2,99,8,16,0.01,0.85
379,EleutherAI/pythia-6.9b-deduped,setting2,99,8,32,0.02,0.71
380,EleutherAI/pythia-6.9b-deduped,setting2,99,9,2,0.0,0.88
381,EleutherAI/pythia-6.9b-deduped,setting2,99,9,4,0.0,0.9
382,EleutherAI/pythia-6.9b-deduped,setting2,99,9,8,0.01,0.84
383,EleutherAI/pythia-6.9b-deduped,setting2,99,9,16,0.04,0.63
384,EleutherAI/pythia-6.9b-deduped,setting2,99,9,32,0.06,0.37
385,EleutherAI/pythia-6.9b-deduped,setting2,99,10,2,0.01,0.87
386,EleutherAI/pythia-6.9b-deduped,setting2,99,10,4,0.01,0.89
387,EleutherAI/pythia-6.9b-deduped,setting2,99,10,8,0.08,0.88
388,EleutherAI/pythia-6.9b-deduped,setting2,99,10,16,0.08,0.81
389,EleutherAI/pythia-6.9b-deduped,setting2,99,10,32,0.21,0.4
390,EleutherAI/pythia-12b-deduped,normal,9,-2,2,0.04,0.93
391,EleutherAI/pythia-12b-deduped,normal,9,-2,4,0.04,0.9
392,EleutherAI/pythia-12b-deduped,normal,9,-2,8,0.08,0.77
393,EleutherAI/pythia-12b-deduped,normal,9,-2,16,0.23,0.38
394,EleutherAI/pythia-12b-deduped,normal,9,-2,32,0.43,0.25
395,EleutherAI/pythia-12b-deduped,normal,9,-1,2,0.0,0.96
396,EleutherAI/pythia-12b-deduped,normal,9,-1,4,0.02,0.96
397,EleutherAI/pythia-12b-deduped,normal,9,-1,8,0.04,0.94
398,EleutherAI/pythia-12b-deduped,normal,9,-1,16,0.11,0.82
399,EleutherAI/pythia-12b-deduped,normal,9,-1,32,0.24,0.67
400,EleutherAI/pythia-12b-deduped,normal,9,0,2,1.0,1.0
401,EleutherAI/pythia-12b-deduped,normal,9,0,4,0.99,0.99
402,EleutherAI/pythia-12b-deduped,normal,9,0,8,0.99,0.99
403,EleutherAI/pythia-12b-deduped,normal,9,0,16,0.98,0.98
404,EleutherAI/pythia-12b-deduped,normal,9,0,32,0.95,0.95
405,EleutherAI/pythia-12b-deduped,normal,9,1,2,0.01,0.99
406,EleutherAI/pythia-12b-deduped,normal,9,1,4,0.03,0.95
407,EleutherAI/pythia-12b-deduped,normal,9,1,8,0.07,0.9
408,EleutherAI/pythia-12b-deduped,normal,9,1,16,0.21,0.64
409,EleutherAI/pythia-12b-deduped,normal,9,1,32,0.29,0.52
410,EleutherAI/pythia-12b-deduped,normal,9,2,2,0.0,0.98
411,EleutherAI/pythia-12b-deduped,normal,9,2,4,0.06,0.9
412,EleutherAI/pythia-12b-deduped,normal,9,2,8,0.18,0.68
413,EleutherAI/pythia-12b-deduped,normal,9,2,16,0.34,0.37
414,EleutherAI/pythia-12b-deduped,normal,9,2,32,0.46,0.19
415,EleutherAI/pythia-12b-deduped,normal,99,-10,2,0.1,0.84
416,EleutherAI/pythia-12b-deduped,normal,99,-10,4,0.14,0.82
417,EleutherAI/pythia-12b-deduped,normal,99,-10,8,0.18,0.73
418,EleutherAI/pythia-12b-deduped,normal,99,-10,16,0.29,0.55
419,EleutherAI/pythia-12b-deduped,normal,99,-10,32,0.43,0.33
420,EleutherAI/pythia-12b-deduped,normal,99,-9,2,0.02,0.82
421,EleutherAI/pythia-12b-deduped,normal,99,-9,4,0.0,0.83
422,EleutherAI/pythia-12b-deduped,normal,99,-9,8,0.01,0.8
423,EleutherAI/pythia-12b-deduped,normal,99,-9,16,0.03,0.64
424,EleutherAI/pythia-12b-deduped,normal,99,-9,32,0.01,0.47
425,EleutherAI/pythia-12b-deduped,normal,99,-8,2,0.0,0.9
426,EleutherAI/pythia-12b-deduped,normal,99,-8,4,0.0,0.83
427,EleutherAI/pythia-12b-deduped,normal,99,-8,8,0.0,0.84
428,EleutherAI/pythia-12b-deduped,normal,99,-8,16,0.02,0.68
429,EleutherAI/pythia-12b-deduped,normal,99,-8,32,0.02,0.45
430,EleutherAI/pythia-12b-deduped,normal,99,-7,2,0.0,0.91
431,EleutherAI/pythia-12b-deduped,normal,99,-7,4,0.0,0.85
432,EleutherAI/pythia-12b-deduped,normal,99,-7,8,0.0,0.81
433,EleutherAI/pythia-12b-deduped,normal,99,-7,16,0.0,0.72
434,EleutherAI/pythia-12b-deduped,normal,99,-7,32,0.0,0.6
435,EleutherAI/pythia-12b-deduped,normal,99,-6,2,0.0,0.87
436,EleutherAI/pythia-12b-deduped,normal,99,-6,4,0.01,0.88
437,EleutherAI/pythia-12b-deduped,normal,99,-6,8,0.02,0.83
438,EleutherAI/pythia-12b-deduped,normal,99,-6,16,0.02,0.75
439,EleutherAI/pythia-12b-deduped,normal,99,-6,32,0.0,0.62
440,EleutherAI/pythia-12b-deduped,normal,99,-5,2,0.0,0.92
441,EleutherAI/pythia-12b-deduped,normal,99,-5,4,0.0,0.86
442,EleutherAI/pythia-12b-deduped,normal,99,-5,8,0.02,0.84
443,EleutherAI/pythia-12b-deduped,normal,99,-5,16,0.0,0.69
444,EleutherAI/pythia-12b-deduped,normal,99,-5,32,0.0,0.61
445,EleutherAI/pythia-12b-deduped,normal,99,-4,2,0.0,0.89
446,EleutherAI/pythia-12b-deduped,normal,99,-4,4,0.0,0.89
447,EleutherAI/pythia-12b-deduped,normal,99,-4,8,0.0,0.86
448,EleutherAI/pythia-12b-deduped,normal,99,-4,16,0.01,0.79
449,EleutherAI/pythia-12b-deduped,normal,99,-4,32,0.04,0.79
450,EleutherAI/pythia-12b-deduped,normal,99,-3,2,0.0,0.9
451,EleutherAI/pythia-12b-deduped,normal,99,-3,4,0.0,0.91
452,EleutherAI/pythia-12b-deduped,normal,99,-3,8,0.0,0.87
453,EleutherAI/pythia-12b-deduped,normal,99,-3,16,0.0,0.72
454,EleutherAI/pythia-12b-deduped,normal,99,-3,32,0.0,0.71
455,EleutherAI/pythia-12b-deduped,normal,99,-2,2,0.0,0.87
456,EleutherAI/pythia-12b-deduped,normal,99,-2,4,0.02,0.88
457,EleutherAI/pythia-12b-deduped,normal,99,-2,8,0.0,0.87
458,EleutherAI/pythia-12b-deduped,normal,99,-2,16,0.02,0.82
459,EleutherAI/pythia-12b-deduped,normal,99,-2,32,0.03,0.79
460,EleutherAI/pythia-12b-deduped,normal,99,-1,2,0.0,0.92
461,EleutherAI/pythia-12b-deduped,normal,99,-1,4,0.0,0.91
462,EleutherAI/pythia-12b-deduped,normal,99,-1,8,0.0,0.9
463,EleutherAI/pythia-12b-deduped,normal,99,-1,16,0.0,0.84
464,EleutherAI/pythia-12b-deduped,normal,99,-1,32,0.03,0.73
465,EleutherAI/pythia-12b-deduped,normal,99,0,2,0.91,0.91
466,EleutherAI/pythia-12b-deduped,normal,99,0,4,0.89,0.89
467,EleutherAI/pythia-12b-deduped,normal,99,0,8,0.89,0.89
468,EleutherAI/pythia-12b-deduped,normal,99,0,16,0.82,0.82
469,EleutherAI/pythia-12b-deduped,normal,99,0,32,0.78,0.78
470,EleutherAI/pythia-12b-deduped,normal,99,1,2,0.0,0.94
471,EleutherAI/pythia-12b-deduped,normal,99,1,4,0.0,0.93
472,EleutherAI/pythia-12b-deduped,normal,99,1,8,0.0,0.91
473,EleutherAI/pythia-12b-deduped,normal,99,1,16,0.02,0.84
474,EleutherAI/pythia-12b-deduped,normal,99,1,32,0.03,0.77
475,EleutherAI/pythia-12b-deduped,normal,99,2,2,0.01,0.9
476,EleutherAI/pythia-12b-deduped,normal,99,2,4,0.0,0.92
477,EleutherAI/pythia-12b-deduped,normal,99,2,8,0.01,0.9
478,EleutherAI/pythia-12b-deduped,normal,99,2,16,0.0,0.85
479,EleutherAI/pythia-12b-deduped,normal,99,2,32,0.03,0.78
480,EleutherAI/pythia-12b-deduped,normal,99,3,2,0.0,0.98
481,EleutherAI/pythia-12b-deduped,normal,99,3,4,0.01,0.94
482,EleutherAI/pythia-12b-deduped,normal,99,3,8,0.0,0.89
483,EleutherAI/pythia-12b-deduped,normal,99,3,16,0.0,0.86
484,EleutherAI/pythia-12b-deduped,normal,99,3,32,0.0,0.81
485,EleutherAI/pythia-12b-deduped,normal,99,4,2,0.0,0.93
486,EleutherAI/pythia-12b-deduped,normal,99,4,4,0.0,0.88
487,EleutherAI/pythia-12b-deduped,normal,99,4,8,0.0,0.92
488,EleutherAI/pythia-12b-deduped,normal,99,4,16,0.01,0.8
489,EleutherAI/pythia-12b-deduped,normal,99,4,32,0.03,0.72
490,EleutherAI/pythia-12b-deduped,normal,99,5,2,0.0,0.88
491,EleutherAI/pythia-12b-deduped,normal,99,5,4,0.0,0.92
492,EleutherAI/pythia-12b-deduped,normal,99,5,8,0.0,0.77
493,EleutherAI/pythia-12b-deduped,normal,99,5,16,0.01,0.77
494,EleutherAI/pythia-12b-deduped,normal,99,5,32,0.0,0.65
495,EleutherAI/pythia-12b-deduped,normal,99,6,2,0.0,0.93
496,EleutherAI/pythia-12b-deduped,normal,99,6,4,0.02,0.88
497,EleutherAI/pythia-12b-deduped,normal,99,6,8,0.0,0.85
498,EleutherAI/pythia-12b-deduped,normal,99,6,16,0.02,0.77
499,EleutherAI/pythia-12b-deduped,normal,99,6,32,0.09,0.6
500,EleutherAI/pythia-12b-deduped,normal,99,7,2,0.0,0.93
501,EleutherAI/pythia-12b-deduped,normal,99,7,4,0.0,0.81
502,EleutherAI/pythia-12b-deduped,normal,99,7,8,0.0,0.7
503,EleutherAI/pythia-12b-deduped,normal,99,7,16,0.0,0.58
504,EleutherAI/pythia-12b-deduped,normal,99,7,32,0.0,0.45
505,EleutherAI/pythia-12b-deduped,normal,99,8,2,0.0,0.93
506,EleutherAI/pythia-12b-deduped,normal,99,8,4,0.0,0.88
507,EleutherAI/pythia-12b-deduped,normal,99,8,8,0.0,0.81
508,EleutherAI/pythia-12b-deduped,normal,99,8,16,0.02,0.64
509,EleutherAI/pythia-12b-deduped,normal,99,8,32,0.04,0.52
510,EleutherAI/pythia-12b-deduped,normal,99,9,2,0.0,0.91
511,EleutherAI/pythia-12b-deduped,normal,99,9,4,0.0,0.78
512,EleutherAI/pythia-12b-deduped,normal,99,9,8,0.0,0.68
513,EleutherAI/pythia-12b-deduped,normal,99,9,16,0.01,0.53
514,EleutherAI/pythia-12b-deduped,normal,99,9,32,0.03,0.4
515,EleutherAI/pythia-12b-deduped,normal,99,10,2,0.03,0.94
516,EleutherAI/pythia-12b-deduped,normal,99,10,4,0.11,0.85
517,EleutherAI/pythia-12b-deduped,normal,99,10,8,0.18,0.68
518,EleutherAI/pythia-12b-deduped,normal,99,10,16,0.24,0.53
